cdl,snirh,date,wl_elev_m,depth_m
P0,418/4,1981-01-01,9.505917672786886,3.2950819672131137
P0,418/4,1981-03-01,9.448540623606558,3.3524590163934427
P0,418/4,1981-05-01,9.643622590819673,3.1573770491803277
P0,418/4,1981-06-01,9.597720951475411,3.20327868852459
P0,418/4,1981-07-01,9.540343902295083,3.260655737704918
P0,418/4,1981-09-01,8.955098000655738,3.845901639344262
P0,418/4,1981-10-01,9.482966853114755,3.318032786885246
P0,418/4,1982-01-01,10.951819312131148,1.8491803278688521
P0,418/4,1982-03-01,10.871491443278689,1.929508196721311
P0,418/4,1982-05-01,10.779688164590166,2.021311475409836
P0,418/4,1982-11-01,9.219032426885247,3.581967213114753
P0,418/4,1982-12-01,9.528868492459017,3.2721311475409833
P0,418/4,1983-02-01,9.448540623606558,3.3524590163934427
P0,418/4,1983-11-01,8.932147180983609,3.8688524590163924
P0,418/4,1983-12-01,10.848540623606558,1.9524590163934419
P0,418/4,1984-04-01,10.871491443278689,1.929508196721311
P0,418/4,1984-05-01,10.504278328524592,2.2967213114754097
P0,418/4,1984-06-01,10.52722914819672,2.273770491803279
P0,418/4,1984-07-01,10.045261935081967,2.7557377049180323
P0,418/4,1984-10-01,9.161655377704918,3.639344262295082
P0,418/4,1984-11-01,9.299360295737706,3.501639344262295
P0,418/4,1985-02-01,10.802638984262297,1.9983606557377045
P0,418/4,1985-05-01,10.986245541639345,1.8147540983606556
P0,418/4,1985-09-01,9.333786525245902,3.467213114754098
P0,418/4,1985-11-01,9.528868492459017,3.2721311475409833
P0,418/4,1986-03-01,10.653458656393443,2.1475409836065573
P0,418/4,1986-04-01,10.504278328524592,2.2967213114754097
P0,418/4,1986-05-01,10.29772095147541,2.5032786885245897
P0,418/4,1986-06-01,10.022311115409838,2.778688524590163
P0,418/4,1986-07-01,9.207557017049181,3.59344262295082
P0,418/4,1986-09-01,9.012475049836066,3.7885245901639344
P0,418/4,1986-11-01,9.012475049836066,3.7885245901639344
P0,418/4,1987-03-01,10.550179967868853,2.250819672131147
P0,418/4,1987-05-01,10.343622590819674,2.4573770491803275
P0,418/4,1987-06-01,9.976409476065575,2.8245901639344257
P0,418/4,1987-07-01,9.563294721967214,3.2377049180327866
P0,418/4,1987-08-01,9.161655377704918,3.639344262295082
P0,418/4,1987-09-01,9.092802918688525,3.708196721311475
P0,418/4,1987-10-01,8.955098000655738,3.845901639344262
P0,418/4,1987-12-01,9.207557017049181,3.59344262295082
P0,418/4,1988-01-01,10.320671771147541,2.4803278688524593
P0,418/4,1988-03-01,10.56165537770492,2.2393442622950817
P0,418/4,1988-05-01,10.286245541639346,2.5147540983606556
P0,418/4,1988-06-01,10.079688164590165,2.721311475409836
P0,418/4,1988-07-01,10.240343902295082,2.5606557377049177
P0,418/4,1988-08-01,9.838704558032788,2.9622950819672127
P0,418/4,1988-09-01,9.666573410491804,3.1344262295081964
P0,418/4,1988-10-01,9.540343902295083,3.260655737704918
P0,418/4,1988-11-01,10.045261935081967,2.7557377049180323
P0,418/4,1989-01-01,10.148540623606557,2.6524590163934425
P0,418/4,1989-02-01,10.263294721967213,2.5377049180327864
P0,418/4,1989-03-01,10.389524230163936,2.4114754098360653
P0,418/4,1989-04-01,10.446901279344264,2.3540983606557373
P0,418/4,1989-05-01,10.37804882032787,2.4229508196721308
P0,418/4,1989-06-01,10.19444226295082,2.60655737704918
P0,418/4,1989-08-01,9.643622590819673,3.1573770491803277
P0,418/4,1989-11-01,10.079688164590165,2.721311475409836
P0,418/4,1989-12-01,11.80099964,1.0
P0,418/4,1990-01-01,11.456737344918034,1.344262295081967
